"Date","Value"
"02/08/1979",10.2
"02/09/1979",10.24
"02/13/1979",10.2
"02/14/1979",10.19
"02/15/1979",10.18
"02/16/1979",10.18
"02/20/1979",10.24
"02/21/1979",10.32
"02/22/1979",10.37
"02/23/1979",10.39
"02/26/1979",10.37
"02/27/1979",10.33
"02/28/1979",10.33
"03/01/1979",10.41
"03/02/1979",10.38
"03/05/1979",10.3
"03/06/1979",10.32
"03/07/1979",10.27
"03/08/1979",10.22
"03/09/1979",10.38
"03/12/1979",10.31
"03/13/1979",10.3
"03/14/1979",10.32
"03/15/1979",10.31
"03/16/1979",10.3
"03/19/1979",10.27
"03/20/1979",10.24
"03/21/1979",10.24
"03/22/1979",10.21
"03/23/1979",10.16
"03/26/1979",10.14
"03/27/1979",10.11
"03/28/1979",10.05
"03/29/1979",10.08
"03/30/1979",10.17
"04/02/1979",10.18
"04/03/1979",10.11
"04/04/1979",10
"04/05/1979",10.02
"04/06/1979",10.13
"04/09/1979",10.22
"04/10/1979",10.25
"04/11/1979",10.24
"04/12/1979",10.23
"04/16/1979",10.2
"04/17/1979",10.07
"04/18/1979",9.95
"04/19/1979",9.95
"04/20/1979",10.02
"04/23/1979",9.97
"04/24/1979",10.01
"04/25/1979",10.04
"04/26/1979",10.17
"04/27/1979",10.39
"04/30/1979",10.29
"05/01/1979",10.24
"05/02/1979",10.28
"05/03/1979",10.34
"05/04/1979",10.33
"05/07/1979",10.31
"05/08/1979",10.31
"05/09/1979",10.29
"05/10/1979",10.29
"05/11/1979",10.15
"05/14/1979",10.13
"05/15/1979",10.15
"05/16/1979",10.1
"05/17/1979",10
"05/18/1979",10.06
"05/21/1979",10.14
"05/22/1979",9.95
"05/23/1979",9.95
"05/24/1979",9.87
"05/25/1979",9.85
"05/29/1979",9.82
"05/31/1979",9.91
"06/01/1979",9.91
"06/04/1979",9.92
"06/05/1979",9.79
"06/06/1979",9.73
"06/07/1979",9.67
"06/08/1979",9.58
"06/11/1979",9.57
"06/12/1979",9.33
"06/13/1979",9.39
"06/14/1979",9.42
"06/15/1979",9.71
"06/18/1979",9.59
"06/19/1979",9.55
"06/20/1979",9.56
"06/21/1979",9.67
"06/22/1979",9.69
"06/25/1979",9.51
"06/26/1979",9.4
"06/27/1979",9.31
"06/28/1979",9.35
"06/29/1979",9.4
"07/02/1979",9.38
"07/03/1979",9.41
"07/05/1979",9.48
"07/06/1979",9.5
"07/09/1979",9.58
"07/10/1979",9.57
"07/11/1979",9.5
"07/12/1979",9.49
"07/13/1979",9.51
"07/16/1979",9.6
"07/17/1979",9.6
"07/18/1979",9.67
"07/19/1979",9.78
"07/20/1979",9.85
"07/23/1979",9.85
"07/24/1979",9.88
"07/25/1979",9.81
"07/26/1979",9.71
"07/27/1979",9.83
"07/30/1979",9.77
"07/31/1979",9.75
"08/01/1979",9.66
"08/02/1979",9.71
"08/03/1979",9.7
"08/06/1979",9.64
"08/07/1979",9.66
"08/08/1979",9.69
"08/09/1979",9.73
"08/10/1979",9.88
"08/13/1979",9.88
"08/14/1979",9.81
"08/15/1979",9.97
"08/16/1979",10.03
"08/17/1979",10.08
"08/20/1979",10.05
"08/21/1979",10.11
"08/22/1979",10.14
"08/23/1979",10.13
"08/24/1979",10.27
"08/27/1979",10.22
"08/28/1979",10.26
"08/29/1979",10.24
"08/30/1979",10.28
"08/31/1979",10.4
"09/04/1979",10.68
"09/05/1979",10.69
"09/06/1979",10.76
"09/07/1979",10.87
"09/10/1979",11.02
"09/11/1979",10.81
"09/12/1979",10.88
"09/13/1979",10.97
"09/14/1979",10.89
"09/17/1979",10.97
"09/18/1979",10.99
"09/19/1979",10.84
"09/20/1979",10.85
"09/21/1979",10.78
"09/24/1979",10.74
"09/25/1979",10.76
"09/26/1979",10.84
"09/27/1979",10.91
"09/28/1979",10.8
"10/01/1979",10.9
"10/02/1979",10.89
"10/03/1979",10.93
"10/04/1979",11.11
"10/05/1979",11.26
"10/09/1979",12.28
"10/10/1979",12.6
"10/11/1979",12.6
"10/12/1979",12.53
"10/15/1979",12.6
"10/16/1979",12.52
"10/17/1979",12.36
"10/18/1979",12.82
"10/19/1979",13.12
"10/22/1979",13.41
"10/23/1979",13.62
"10/24/1979",13.36
"10/25/1979",13.38
"10/26/1979",12.76
"10/29/1979",12.95
"10/30/1979",12.88
"10/31/1979",12.89
"11/01/1979",12.88
"11/02/1979",12.93
"11/05/1979",12.97
"11/07/1979",13.19
"11/08/1979",13.12
"11/09/1979",12.48
"11/13/1979",12.25
"11/14/1979",12.38
"11/15/1979",12.17
"11/16/1979",12.44
"11/19/1979",12.62
"11/20/1979",12.65
"11/21/1979",12.5
"11/23/1979",12.02
"11/26/1979",11.73
"11/27/1979",11.64
"11/28/1979",11.84
"11/29/1979",11.73
"11/30/1979",11.88
"12/03/1979",12.08
"12/04/1979",11.92
"12/05/1979",11.85
"12/06/1979",11.82
"12/07/1979",11.98
"12/10/1979",11.98
"12/11/1979",12.28
"12/12/1979",12.62
"12/13/1979",12.38
"12/14/1979",12.16
"12/17/1979",12.04
"12/18/1979",11.92
"12/19/1979",11.82
"12/20/1979",11.85
"12/21/1979",11.9
"12/24/1979",11.86
"12/26/1979",11.85
"12/27/1979",11.82
"12/28/1979",11.82
"12/31/1979",11.7
"01/02/1980",11.89
"01/03/1980",12.25
"01/04/1980",12.25
"01/07/1980",12.07
"01/08/1980",11.94
"01/09/1980",11.87
"01/10/1980",11.68
"01/11/1980",11.94
"01/14/1980",11.96
"01/15/1980",11.88
"01/16/1980",11.83
"01/17/1980",11.9
"01/18/1980",12.05
"01/21/1980",12.15
"01/22/1980",12.06
"01/23/1980",11.96
"01/24/1980",12.15
"01/25/1980",12.24
"01/28/1980",12.16
"01/29/1980",12.34
"01/30/1980",12.29
"01/31/1980",12.4
"02/01/1980",12.62
"02/04/1980",12.67
"02/05/1980",12.91
"02/06/1980",12.84
"02/07/1980",12.68
"02/08/1980",12.89
"02/11/1980",13.1
"02/13/1980",12.92
"02/14/1980",13.11
"02/15/1980",13.76
"02/19/1980",14.38
"02/20/1980",14.46
"02/21/1980",14.98
"02/22/1980",15
"02/25/1980",15.15
"02/26/1980",15.25
"02/27/1980",15.27
"02/28/1980",15.08
"02/29/1980",15.45
"03/03/1980",15.6
"03/04/1980",15.51
"03/05/1980",15.73
"03/06/1980",16.06
"03/07/1980",15.97
"03/10/1980",15.56
"03/11/1980",15.52
"03/12/1980",15.77
"03/13/1980",15.61
"03/14/1980",15.92
"03/17/1980",15.64
"03/18/1980",15.33
"03/19/1980",15.23
"03/20/1980",15.8
"03/21/1980",15.89
"03/24/1980",16.36
"03/25/1980",16.23
"03/26/1980",16.47
"03/27/1980",16.11
"03/28/1980",16.06
"03/31/1980",15.8
"04/01/1980",15.85
"04/02/1980",15.65
"04/03/1980",15.67
"04/07/1980",14.88
"04/08/1980",14.95
"04/09/1980",14.69
"04/10/1980",14.67
"04/11/1980",14.21
"04/14/1980",13.89
"04/15/1980",13.74
"04/16/1980",12.98
"04/17/1980",12.8
"04/18/1980",12.64
"04/21/1980",12.11
"04/22/1980",11.95
"04/23/1980",11.8
"04/24/1980",11.71
"04/25/1980",11.71
"04/28/1980",11.12
"04/29/1980",11.14
"04/30/1980",11.12
"05/01/1980",11.11
"05/02/1980",10.22
"05/05/1980",10.23
"05/06/1980",9.67
"05/07/1980",9.54
"05/08/1980",9.56
"05/09/1980",9.83
"05/12/1980",9.51
"05/13/1980",9.27
"05/14/1980",9.2
"05/15/1980",9.45
"05/16/1980",9.79
"05/19/1980",9.65
"05/20/1980",9.07
"05/21/1980",9.03
"05/22/1980",8.9
"05/23/1980",8.45
"05/27/1980",8.46
"05/28/1980",8.57
"05/29/1980",8.84
"05/30/1980",8.83
"06/02/1980",8.93
"06/03/1980",8.7
"06/04/1980",8.55
"06/05/1980",8.47
"06/06/1980",8.15
"06/09/1980",7.87
"06/10/1980",8.18
"06/11/1980",7.94
"06/12/1980",7.85
"06/13/1980",7.63
"06/16/1980",7.7
"06/17/1980",7.74
"06/18/1980",8.07
"06/19/1980",8.03
"06/20/1980",7.82
"06/23/1980",8.11
"06/24/1980",8.15
"06/25/1980",8.17
"06/26/1980",8.3
"06/27/1980",8.43
"06/30/1980",8.49
"07/01/1980",8.6
"07/02/1980",8.56
"07/03/1980",8.37
"07/07/1980",8.62
"07/08/1980",8.39
"07/09/1980",8.42
"07/10/1980",8.58
"07/11/1980",8.71
"07/14/1980",8.77
"07/15/1980",8.66
"07/16/1980",8.37
"07/17/1980",8.56
"07/18/1980",8.51
"07/21/1980",8.45
"07/22/1980",8.59
"07/23/1980",8.5
"07/24/1980",8.64
"07/25/1980",8.71
"07/28/1980",8.93
"07/29/1980",8.93
"07/30/1980",9
"07/31/1980",9.36
"08/01/1980",9.41
"08/04/1980",9.31
"08/05/1980",9.32
"08/06/1980",9.34
"08/07/1980",9.32
"08/08/1980",9.45
"08/11/1980",9.73
"08/12/1980",9.68
"08/13/1980",9.68
"08/14/1980",9.7
"08/15/1980",9.77
"08/18/1980",10.52
"08/19/1980",10.64
"08/20/1980",10.77
"08/21/1980",11.15
"08/22/1980",10.89
"08/25/1980",11.22
"08/26/1980",11.18
"08/27/1980",11.32
"08/28/1980",11.54
"08/29/1980",11.15
"09/02/1980",10.87
"09/03/1980",10.6
"09/04/1980",10.66
"09/05/1980",10.82
"09/08/1980",11.03
"09/09/1980",10.99
"09/10/1980",10.94
"09/11/1980",11.25
"09/12/1980",11.37
"09/15/1980",11.77
"09/16/1980",11.67
"09/17/1980",11.77
"09/18/1980",11.67
"09/19/1980",11.36
"09/22/1980",12
"09/23/1980",11.87
"09/24/1980",11.82
"09/25/1980",12.12
"09/26/1980",12.56
"09/29/1980",12.52
"09/30/1980",12.29
"10/01/1980",12.24
"10/02/1980",12.4
"10/03/1980",11.93
"10/06/1980",11.73
"10/07/1980",11.79
"10/08/1980",12.33
"10/09/1980",12.02
"10/10/1980",12.09
"10/14/1980",11.97
"10/15/1980",11.76
"10/16/1980",11.99
"10/17/1980",12.18
"10/20/1980",12.31
"10/21/1980",12.41
"10/22/1980",12.76
"10/23/1980",12.66
"10/24/1980",12.65
"10/27/1980",13.19
"10/28/1980",13.44
"10/29/1980",13.55
"10/30/1980",13.61
"10/31/1980",13.78
"11/03/1980",14.04
"11/05/1980",14.09
"11/06/1980",14.15
"11/07/1980",13.61
"11/10/1980",13.83
"11/12/1980",13.43
"11/13/1980",13.41
"11/14/1980",13.75
"11/17/1980",14.5
"11/18/1980",14.05
"11/19/1980",13.9
"11/20/1980",14.06
"11/21/1980",14.51
"11/24/1980",14.54
"11/25/1980",14.62
"11/26/1980",14.94
"11/28/1980",15.13
"12/01/1980",15.36
"12/02/1980",15.27
"12/03/1980",14.95
"12/04/1980",15.04
"12/05/1980",15.29
"12/08/1980",15.37
"12/09/1980",15.45
"12/10/1980",15.6
"12/11/1980",15.85
"12/12/1980",15.35
"12/15/1980",15.61
"12/16/1980",15.88
"12/17/1980",15.7
"12/18/1980",15.55
"12/19/1980",14.47
"12/22/1980",13.83
"12/23/1980",13.61
"12/24/1980",14.05
"12/26/1980",13.78
"12/29/1980",13.7
"12/30/1980",13.81
"12/31/1980",13.86
"01/02/1981",14.06
"01/05/1981",13.09
"01/06/1981",13.23
"01/07/1981",13.88
"01/08/1981",13.96
"01/09/1981",14.24
"01/12/1981",14.06
"01/13/1981",14.04
"01/14/1981",13.75
"01/15/1981",13.86
"01/16/1981",13.84
"01/19/1981",14.43
"01/20/1981",14.2
"01/21/1981",14.57
"01/22/1981",14.69
"01/23/1981",14.69
"01/26/1981",14.29
"01/27/1981",14.34
"01/28/1981",14.34
"01/29/1981",14.22
"01/30/1981",14
"02/02/1981",14.28
"02/03/1981",14.51
"02/04/1981",14.29
"02/05/1981",14.35
"02/06/1981",14.61
"02/09/1981",14.68
"02/10/1981",14.81
"02/11/1981",15.03
"02/13/1981",15.17
"02/17/1981",14.82
"02/18/1981",14.7
"02/19/1981",14.33
"02/20/1981",14.15
"02/23/1981",14.47
"02/24/1981",14.45
"02/25/1981",14.47
"02/26/1981",14.52
"02/27/1981",14.59
"03/02/1981",14.91
"03/03/1981",14.69
"03/04/1981",14.77
"03/05/1981",14.73
"03/06/1981",14.33
"03/09/1981",14.19
"03/10/1981",14.05
"03/11/1981",14.07
"03/12/1981",13.82
"03/13/1981",13.47
"03/16/1981",13.28
"03/17/1981",13.21
"03/18/1981",12.72
"03/19/1981",12.79
"03/20/1981",12.82
"03/23/1981",13.4
"03/24/1981",13.45
"03/25/1981",13.42
"03/26/1981",13.65
"03/27/1981",13.61
"03/30/1981",13.21
"03/31/1981",13.05
"04/01/1981",12.99
"04/02/1981",13.23
"04/03/1981",13.53
"04/06/1981",14.19
"04/07/1981",13.83
"04/08/1981",13.91
"04/09/1981",13.98
"04/10/1981",13.99
"04/13/1981",14.28
"04/14/1981",13.99
"04/15/1981",14.36
"04/16/1981",14.45
"04/20/1981",14.59
"04/21/1981",14.62
"04/22/1981",14.63
"04/23/1981",14.71
"04/24/1981",14.97
"04/27/1981",15.09
"04/28/1981",15.04
"04/29/1981",15.05
"04/30/1981",15.33
"05/01/1981",15.04
"05/04/1981",15.96
"05/05/1981",16.55
"05/06/1981",16.49
"05/07/1981",16.39
"05/08/1981",16.39
"05/11/1981",16.51
"05/12/1981",16.82
"05/13/1981",16.76
"05/14/1981",16.55
"05/15/1981",16.53
"05/18/1981",16.01
"05/19/1981",16.43
"05/20/1981",16.51
"05/21/1981",16.86
"05/22/1981",16.38
"05/26/1981",15.81
"05/27/1981",15.81
"05/28/1981",15.32
"05/29/1981",14.81
"06/01/1981",15.13
"06/02/1981",15.21
"06/03/1981",15.17
"06/04/1981",15.33
"06/05/1981",15.27
"06/08/1981",14.68
"06/09/1981",14.71
"06/10/1981",14.65
"06/11/1981",14.85
"06/12/1981",14.78
"06/15/1981",14.2
"06/16/1981",14.34
"06/17/1981",14.67
"06/18/1981",15.19
"06/19/1981",14.97
"06/22/1981",14.67
"06/23/1981",14.88
"06/24/1981",15.04
"06/25/1981",14.95
"06/26/1981",14.74
"06/29/1981",14.6
"06/30/1981",14.87
"07/01/1981",15.2
"07/02/1981",15.1
"07/06/1981",14.93
"07/07/1981",15.31
"07/08/1981",15.32
"07/09/1981",15.62
"07/10/1981",15.18
"07/13/1981",15.12
"07/14/1981",15.42
"07/15/1981",15.35
"07/16/1981",15.44
"07/17/1981",15.37
"07/20/1981",16.47
"07/21/1981",16.52
"07/22/1981",16.49
"07/23/1981",16.27
"07/24/1981",16.03
"07/27/1981",15.92
"07/28/1981",16.23
"07/29/1981",16.21
"07/30/1981",16.19
"07/31/1981",16.12
"08/03/1981",16.58
"08/04/1981",16.52
"08/05/1981",16.51
"08/06/1981",16.53
"08/07/1981",16.65
"08/10/1981",16.34
"08/11/1981",16.1
"08/12/1981",16.52
"08/13/1981",16.59
"08/14/1981",16.72
"08/17/1981",16.82
"08/18/1981",16.8
"08/19/1981",16.69
"08/20/1981",16.74
"08/21/1981",16.67
"08/24/1981",17.19
"08/25/1981",17.09
"08/26/1981",17.1
"08/27/1981",17.09
"08/28/1981",16.87
"08/31/1981",16.97
"09/01/1981",17.06
"09/02/1981",17.16
"09/03/1981",17.31
"09/04/1981",17.24
"09/08/1981",17.29
"09/09/1981",17.04
"09/10/1981",16.93
"09/11/1981",16.46
"09/14/1981",16.38
"09/15/1981",16.14
"09/16/1981",16.13
"09/17/1981",16
"09/18/1981",16.02
"09/21/1981",15.73
"09/22/1981",15.95
"09/23/1981",16.01
"09/24/1981",16.1
"09/25/1981",16.44
"09/28/1981",16.44
"09/29/1981",16.51
"09/30/1981",16.64
"10/01/1981",16.59
"10/02/1981",16.4
"10/05/1981",15.83
"10/06/1981",15.69
"10/07/1981",15.62
"10/08/1981",15.47
"10/09/1981",15.06
"10/13/1981",15.08
"10/14/1981",15.11
"10/15/1981",15.12
"10/16/1981",15.26
"10/19/1981",15.28
"10/20/1981",15.36
"10/21/1981",15.44
"10/22/1981",15.41
"10/23/1981",15.19
"10/26/1981",15.38
"10/27/1981",15.35
"10/28/1981",15.23
"10/29/1981",14.83
"10/30/1981",14.31
"11/02/1981",14.2
"11/04/1981",13.84
"11/05/1981",13.88
"11/06/1981",13.38
"11/09/1981",12.75
"11/10/1981",12.72
"11/12/1981",12.29
"11/13/1981",12.26
"11/16/1981",12.15
"11/17/1981",12.16
"11/18/1981",11.73
"11/19/1981",11.69
"11/20/1981",11.69
"11/23/1981",12.01
"11/24/1981",11.68
"11/25/1981",11.49
"11/27/1981",11.61
"11/30/1981",11.82
"12/01/1981",12.13
"12/02/1981",12.36
"12/03/1981",12.22
"12/04/1981",11.47
"12/07/1981",11.89
"12/08/1981",11.93
"12/09/1981",12.23
"12/10/1981",12.61
"12/11/1981",12.94
"12/14/1981",12.91
"12/15/1981",12.67
"12/16/1981",12.67
"12/17/1981",12.97
"12/18/1981",12.75
"12/21/1981",13.25
"12/22/1981",13.43
"12/23/1981",13.85
"12/24/1981",13.69
"12/28/1981",13.91
"12/29/1981",13.82
"12/30/1981",13.65
"12/31/1981",13.35
"01/04/1982",13.56
"01/05/1982",13.83
"01/06/1982",13.91
"01/07/1982",13.93
"01/08/1982",13.75
"01/11/1982",14.31
"01/12/1982",14.18
"01/13/1982",14.51
"01/14/1982",14.41
"01/15/1982",14.53
"01/18/1982",14.53
"01/19/1982",14.59
"01/20/1982",14.75
"01/21/1982",14.8
"01/22/1982",14.94
"01/25/1982",14.89
"01/26/1982",14.53
"01/27/1982",14.39
"01/28/1982",13.98
"01/29/1982",14.04
"02/01/1982",15.08
"02/02/1982",14.74
"02/03/1982",14.83
"02/04/1982",14.83
"02/05/1982",14.75
"02/08/1982",15.09
"02/09/1982",15.19
"02/10/1982",15.05
"02/11/1982",15.12
"02/16/1982",15.23
"02/17/1982",15.22
"02/18/1982",14.79
"02/19/1982",14.87
"02/22/1982",14.1
"02/23/1982",14.04
"02/24/1982",13.94
"02/25/1982",14.07
"02/26/1982",14.27
"03/01/1982",13.93
"03/02/1982",13.88
"03/03/1982",13.75
"03/04/1982",13.49
"03/05/1982",13.49
"03/08/1982",13.36
"03/09/1982",13.57
"03/10/1982",13.64
"03/11/1982",13.99
"03/12/1982",14.08
"03/15/1982",14.17
"03/16/1982",14.01
"03/17/1982",13.93
"03/18/1982",14.07
"03/19/1982",14.2
"03/22/1982",13.92
"03/23/1982",13.89
"03/24/1982",14.02
"03/25/1982",14.01
"03/26/1982",14.21
"03/29/1982",14.47
"03/30/1982",14.45
"03/31/1982",14.3
"04/01/1982",14.21
"04/02/1982",14.17
"04/05/1982",14.06
"04/06/1982",14.25
"04/07/1982",14.33
"04/08/1982",14.15
"04/12/1982",13.94
"04/13/1982",14.01
"04/14/1982",14.13
"04/15/1982",14.21
"04/16/1982",14.04
"04/19/1982",13.97
"04/20/1982",13.92
"04/21/1982",13.82
"04/22/1982",13.84
"04/23/1982",13.77
"04/26/1982",13.8
"04/27/1982",13.73
"04/28/1982",13.78
"04/29/1982",13.77
"04/30/1982",13.67
"05/03/1982",14.03
"05/04/1982",13.94
"05/05/1982",13.82
"05/06/1982",13.48
"05/07/1982",13.27
"05/10/1982",13.42
"05/11/1982",13.38
"05/12/1982",13.49
"05/13/1982",13.7
"05/14/1982",13.46
"05/17/1982",13.43
"05/18/1982",13.45
"05/19/1982",13.33
"05/20/1982",12.82
"05/21/1982",12.86
"05/24/1982",12.99
"05/25/1982",13.07
"05/26/1982",13
"05/27/1982",13
"05/28/1982",12.93
"06/01/1982",13.37
"06/02/1982",13.43
"06/03/1982",13.42
"06/04/1982",13.63
"06/07/1982",13.51
"06/08/1982",13.59
"06/09/1982",13.6
"06/10/1982",13.63
"06/11/1982",13.6
"06/14/1982",13.97
"06/15/1982",14.03
"06/16/1982",14.06
"06/17/1982",14.43
"06/18/1982",14.62
"06/21/1982",14.48
"06/22/1982",14.57
"06/23/1982",14.64
"06/24/1982",14.65
"06/25/1982",14.74
"06/28/1982",14.62
"06/29/1982",14.5
"06/30/1982",14.34
"07/01/1982",14.24
"07/02/1982",14.35
"07/06/1982",14.36
"07/07/1982",14.31
"07/08/1982",13.68
"07/09/1982",13.57
"07/12/1982",13.39
"07/13/1982",13.72
"07/14/1982",13.76
"07/15/1982",13.48
"07/16/1982",12.95
"07/19/1982",12.84
"07/20/1982",12.42
"07/21/1982",12.57
"07/22/1982",12.37
"07/23/1982",12.32
"07/26/1982",12.71
"07/27/1982",12.73
"07/28/1982",12.88
"07/29/1982",12.76
"07/30/1982",12.56
"08/02/1982",12.04
"08/03/1982",12.22
"08/04/1982",12.29
"08/05/1982",12.4
"08/06/1982",12.66
"08/09/1982",12.39
"08/10/1982",12.46
"08/11/1982",12.45
"08/12/1982",12.06
"08/13/1982",11.78
"08/16/1982",11.38
"08/17/1982",10.83
"08/18/1982",10.73
"08/19/1982",10.27
"08/20/1982",9.94
"08/23/1982",10.4
"08/24/1982",10.47
"08/25/1982",10.54
"08/26/1982",10.56
"08/27/1982",11.19
"08/30/1982",11.23
"08/31/1982",11.13
"09/01/1982",11.21
"09/02/1982",11.13
"09/03/1982",10.88
"09/07/1982",10.96
"09/08/1982",11.03
"09/09/1982",10.96
"09/10/1982",11.25
"09/13/1982",11.06
"09/14/1982",10.93
"09/15/1982",11.27
"09/16/1982",11.19
"09/17/1982",11.03
"09/20/1982",10.98
"09/21/1982",10.73
"09/22/1982",10.52
"09/23/1982",10.51
"09/24/1982",10.62
"09/27/1982",10.64
"09/28/1982",10.45
"09/29/1982",10.32
"09/30/1982",10.26
"10/01/1982",10.05
"10/04/1982",10.6
"10/05/1982",10.53
"10/06/1982",10.36
"10/07/1982",9.55
"10/08/1982",9.2
"10/12/1982",8.67
"10/13/1982",8.73
"10/14/1982",8.87
"10/15/1982",8.99
"10/18/1982",8.73
"10/19/1982",8.8
"10/20/1982",8.9
"10/21/1982",8.96
"10/22/1982",9.08
"10/25/1982",9.39
"10/26/1982",9.24
"10/27/1982",9.29
"10/28/1982",9.19
"10/29/1982",9.21
"11/01/1982",9.03
"11/03/1982",9.06
"11/04/1982",8.98
"11/05/1982",9.03
"11/08/1982",9.23
"11/09/1982",9.13
"11/10/1982",9.12
"11/12/1982",9.28
"11/15/1982",9.37
"11/16/1982",9.28
"11/17/1982",9.26
"11/18/1982",9.18
"11/19/1982",9.05
"11/22/1982",9.01
"11/23/1982",9.06
"11/24/1982",9.12
"11/26/1982",9.08
"11/29/1982",9.38
"11/30/1982",9.38
"12/01/1982",9.38
"12/02/1982",9.22
"12/03/1982",8.93
"12/06/1982",9.02
"12/07/1982",8.98
"12/08/1982",9.12
"12/09/1982",9.07
"12/10/1982",9.13
"12/13/1982",9.03
"12/14/1982",8.71
"12/15/1982",8.72
"12/16/1982",8.79
"12/17/1982",8.91
"12/20/1982",8.89
"12/21/1982",8.75
"12/22/1982",8.79
"12/23/1982",8.78
"12/27/1982",8.7
"12/28/1982",8.76
"12/29/1982",8.8
"12/30/1982",8.79
"12/31/1982",8.68
"01/03/1983",8.62
"01/04/1983",8.7
"01/05/1983",8.66
"01/06/1983",8.62
"01/07/1983",8.51
"01/10/1983",8.46
"01/11/1983",8.46
"01/12/1983",8.46
"01/13/1983",8.37
"01/14/1983",8.3
"01/17/1983",8.42
"01/18/1983",8.43
"01/19/1983",8.54
"01/20/1983",8.63
"01/21/1983",8.8
"01/24/1983",8.9
"01/25/1983",8.8
"01/26/1983",8.85
"01/27/1983",8.79
"01/28/1983",8.83
"01/31/1983",8.91
"02/01/1983",8.93
"02/02/1983",8.98
"02/03/1983",8.98
"02/04/1983",9.11
"02/07/1983",9.1
"02/08/1983",9.14
"02/09/1983",9.13
"02/10/1983",8.98
"02/11/1983",8.97
"02/14/1983",9.07
"02/15/1983",9.08
"02/16/1983",8.96
"02/17/1983",8.97
"02/18/1983",8.83
"02/22/1983",8.75
"02/23/1983",8.73
"02/24/1983",8.66
"02/25/1983",8.55
"02/28/1983",8.61
"03/01/1983",8.58
"03/02/1983",8.59
"03/03/1983",8.56
"03/04/1983",8.63
"03/07/1983",8.81
"03/08/1983",8.94
"03/09/1983",8.93
"03/10/1983",9
"03/11/1983",8.98
"03/14/1983",8.93
"03/15/1983",8.93
"03/16/1983",9.01
"03/17/1983",9.13
"03/18/1983",9.24
"03/21/1983",9.27
"03/22/1983",9.31
"03/23/1983",9.2
"03/24/1983",9.23
"03/25/1983",9.39
"03/28/1983",9.39
"03/29/1983",9.29
"03/30/1983",9.32
"03/31/1983",9.34
"04/04/1983",9.35
"04/05/1983",9.18
"04/06/1983",9.12
"04/07/1983",9.12
"04/08/1983",9.1
"04/11/1983",8.92
"04/12/1983",8.96
"04/13/1983",8.95
"04/14/1983",8.92
"04/15/1983",8.94
"04/18/1983",8.89
"04/19/1983",8.99
"04/20/1983",8.98
"04/21/1983",9.05
"04/22/1983",8.97
"04/25/1983",8.92
"04/26/1983",8.89
"04/27/1983",8.79
"04/28/1983",8.79
"04/29/1983",8.75
"05/02/1983",8.69
"05/03/1983",8.67
"05/04/1983",8.62
"05/05/1983",8.65
"05/06/1983",8.58
"05/09/1983",8.75
"05/10/1983",8.64
"05/11/1983",8.62
"05/12/1983",8.79
"05/13/1983",8.68
"05/16/1983",8.86
"05/17/1983",8.9
"05/18/1983",8.88
"05/19/1983",8.98
"05/20/1983",9.04
"05/23/1983",9.16
"05/24/1983",9.19
"05/25/1983",9.21
"05/26/1983",9.31
"05/27/1983",9.29
"05/31/1983",9.48
"06/01/1983",9.39
"06/02/1983",9.36
"06/03/1983",9.48
"06/06/1983",9.53
"06/07/1983",9.66
"06/08/1983",9.73
"06/09/1983",9.58
"06/10/1983",9.68
"06/13/1983",9.52
"06/14/1983",9.58
"06/15/1983",9.55
"06/16/1983",9.51
"06/17/1983",9.56
"06/20/1983",9.83
"06/21/1983",9.78
"06/22/1983",9.79
"06/23/1983",9.8
"06/24/1983",9.92
"06/27/1983",9.91
"06/28/1983",9.84
"06/29/1983",9.76
"06/30/1983",9.7
"07/01/1983",9.67
"07/05/1983",10.01
"07/06/1983",9.98
"07/07/1983",10.2
"07/08/1983",10.29
"07/11/1983",10.16
"07/12/1983",10.29
"07/13/1983",10.28
"07/14/1983",10.26
"07/15/1983",10.37
"07/18/1983",10.27
"07/19/1983",10.22
"07/20/1983",10.12
"07/21/1983",10.1
"07/22/1983",10.19
"07/25/1983",10.2
"07/26/1983",10.24
"07/27/1983",10.22
"07/28/1983",10.39
"07/29/1983",10.48
"08/01/1983",10.53
"08/02/1983",10.65
"08/03/1983",10.57
"08/04/1983",10.7
"08/05/1983",10.68
"08/08/1983",10.78
"08/09/1983",10.72
"08/10/1983",10.81
"08/11/1983",10.78
"08/12/1983",10.77
"08/15/1983",10.58
"08/16/1983",10.44
"08/17/1983",10.37
"08/18/1983",10.36
"08/19/1983",10.4
"08/22/1983",10.21
"08/23/1983",10.28
"08/24/1983",10.19
"08/25/1983",10.29
"08/26/1983",10.37
"08/29/1983",10.54
"08/30/1983",10.55
"08/31/1983",10.59
"09/01/1983",10.57
"09/02/1983",10.62
"09/06/1983",10.46
"09/07/1983",10.33
"09/08/1983",10.37
"09/09/1983",10.36
"09/12/1983",10.12
"09/13/1983",10.16
"09/14/1983",10.28
"09/15/1983",10.31
"09/16/1983",10.19
"09/19/1983",10.06
"09/20/1983",9.99
"09/21/1983",10.05
"09/22/1983",10.05
"09/23/1983",9.92
"09/26/1983",9.78
"09/27/1983",9.85
"09/28/1983",9.93
"09/29/1983",9.99
"09/30/1983",9.89
"10/03/1983",9.9
"10/04/1983",9.83
"10/05/1983",9.71
"10/06/1983",9.71
"10/07/1983",9.72
"10/11/1983",9.93
"10/12/1983",9.92
"10/13/1983",9.94
